"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","country","last_update"
"Slovenia","2020-04-14",84,1220,8,56,1,"Slovenia",NA
"Azerbaijan","2020-04-14",84,1197,49,13,1,"Azerbaijan",NA
"Uzbekistan","2020-04-14",84,1165,167,4,0,"Uzbekistan",NA
"BosniaandHerzegovina","2020-04-14",84,1083,46,40,1,"Bosnia and Herzegovina",NA
"Lithuania","2020-04-14",84,1070,8,29,5,"Lithuania",NA
"Armenia","2020-04-14",84,1067,28,16,2,"Armenia",NA
"Bangladesh","2020-04-14",84,1012,209,46,7,"Bangladesh",NA
"HongKong","2020-04-14",84,1012,3,4,0,"Hong Kong",NA
"NorthMacedonia","2020-04-14",84,908,54,44,6,"North Macedonia",NA
"Cameroon","2020-04-14",84,848,28,14,2,"Cameroon",NA
"Slovakia","2020-04-14",84,835,66,2,0,"Slovakia",NA
"Oman","2020-04-14",84,813,86,4,0,"Oman",NA
"Cuba","2020-04-14",84,766,40,21,0,"Cuba",NA
"Tunisia","2020-04-14",84,747,21,34,0,"Tunisia",NA
"Afghanistan","2020-04-14",84,714,49,23,2,"Afghanistan",NA
"Bulgaria","2020-04-14",84,713,28,35,3,"Bulgaria",NA
"DiamondPrincessCruiseShip","2020-04-14",84,712,0,12,1,"Diamond Princess Cruise Ship",NA
"Cyprus","2020-04-14",84,695,33,12,0,"Cyprus",NA
"Andorra","2020-04-14",84,659,13,31,2,"Andorra",NA
"Latvia","2020-04-14",84,657,2,5,0,"Latvia",NA
"Lebanon","2020-04-14",84,641,9,21,1,"Lebanon",NA
"CotedIvoire","2020-04-14",84,638,12,6,0,"Cote d'Ivoire",NA
"Ghana","2020-04-14",84,636,70,8,0,"Ghana",NA
"CostaRica","2020-04-14",84,618,6,3,0,"Costa Rica",NA
"Niger","2020-04-14",84,570,41,14,2,"Niger",NA
"BurkinaFaso","2020-04-14",84,528,31,30,3,"Burkina Faso",NA
"Uruguay","2020-04-14",84,483,3,8,0,"Uruguay",NA
"Albania","2020-04-14",84,475,8,24,1,"Albania",NA
"Kyrgyzstan","2020-04-14",84,430,11,5,0,"Kyrgyzstan",NA
"Honduras","2020-04-14",84,407,10,26,1,"Honduras",NA
"Jordan","2020-04-14",84,397,6,7,0,"Jordan",NA
"Malta","2020-04-14",84,393,9,3,0,"Malta",NA
"Taiwan","2020-04-14",84,393,0,6,0,"Taiwan",NA
"Kosovo","2020-04-14",84,387,104,8,1,"Kosovo",NA
"Nigeria","2020-04-14",84,373,30,11,1,"Nigeria",NA
"SanMarino","2020-04-14",84,371,15,36,1,"San Marino",NA
"Djibouti","2020-04-14",84,363,65,2,0,"Djibouti",NA
"Guinea","2020-04-14",84,363,44,0,0,"Guinea",NA
"Bolivia","2020-04-14",84,354,24,28,1,"Bolivia",NA
"Mauritius","2020-04-14",84,324,0,9,0,"Mauritius",NA
"occupiedPalestinianterritory","2020-04-14",84,308,0,2,0,"Occupied Palestinian Territory",NA
"Georgia","2020-04-14",84,300,28,3,0,"Georgia",NA
"Senegal","2020-04-14",84,299,8,2,0,"Senegal",NA
"Montenegro","2020-04-14",84,283,9,4,1,"Montenegro",NA
"Vietnam","2020-04-14",84,266,1,0,0,"Vietnam",NA
"DemocraticRepublicoftheCongo","2020-04-14",84,241,6,20,0,"Democratic Republic of the Congo",NA
"SriLanka","2020-04-14",84,233,16,7,0,"Sri Lanka",NA
"Kenya","2020-04-14",84,216,8,9,0,"Kenya",NA
"Venezuela","2020-04-14",84,189,0,9,0,"Venezuela",NA
"Guatemala","2020-04-14",84,167,11,5,0,"Guatemala",NA
"Paraguay","2020-04-14",84,159,12,7,1,"Paraguay",NA
"ElSalvador","2020-04-14",84,149,12,6,0,"El Salvador",NA
"Mali","2020-04-14",84,144,21,13,3,"Mali",NA
"Brunei","2020-04-14",84,136,0,1,0,"Brunei",NA
"Rwanda","2020-04-14",84,134,7,0,0,"Rwanda",NA
"Cambodia","2020-04-14",84,122,0,0,0,"Cambodia",NA
"TrinidadandTobago","2020-04-14",84,113,0,8,0,"Trinidad and Tobago",NA
"Madagascar","2020-04-14",84,108,2,0,0,"Madagascar",NA
"Monaco","2020-04-14",84,93,0,1,0,"Monaco",NA
"Ethiopia","2020-04-14",84,82,8,3,0,"Ethiopia",NA
"Liechtenstein","2020-04-14",84,79,0,1,0,"Liechtenstein",NA
"Togo","2020-04-14",84,77,0,3,0,"Togo",NA
"Jamaica","2020-04-14",84,73,0,4,0,"Jamaica",NA
"Barbados","2020-04-14",84,72,0,4,0,"Barbados",NA
"Myanmar","2020-04-14",84,63,1,4,0,"Myanmar",NA
"Congo","2020-04-14",84,60,0,5,0,"Republic of the Congo",NA
"Somalia","2020-04-14",84,60,0,2,0,"Somalia",NA
"Liberia","2020-04-14",84,59,0,6,0,"Liberia",NA
"Gabon","2020-04-14",84,57,0,1,0,"Gabon",NA
"Uganda","2020-04-14",84,55,1,0,0,"Uganda",NA
"Tanzania","2020-04-14",84,53,4,3,0,"Tanzania, United Republic of",NA
"TheBahamas","2020-04-14",84,49,2,8,0,"The Bahamas",NA
"Guyana","2020-04-14",84,47,2,6,0,"Guyana",NA
"Macao","2020-04-14",84,45,0,0,0,"Macao",NA
"Zambia","2020-04-14",84,45,0,2,0,"Zambia",NA
"EquatorialGuinea","2020-04-14",84,41,20,0,0,"Equatorial Guinea",NA
"Haiti","2020-04-14",84,40,0,3,0,"Haiti",NA
"GuineaBissau","2020-04-14",84,38,0,0,0,"Guinea Bissau",NA
"Benin","2020-04-14",84,35,0,1,0,"Benin",NA
"Libya","2020-04-14",84,35,9,1,0,"Libya",NA
"Eritrea","2020-04-14",84,34,0,0,0,"Eritrea",NA
"Sudan","2020-04-14",84,32,3,5,1,"Sudan",NA
"Mongolia","2020-04-14",84,30,13,0,0,"Mongolia",NA
"SyrianArabRepublic","2020-04-14",84,29,4,2,0,"Syrian Arab Republic",NA
"Mozambique","2020-04-14",84,28,7,0,0,"Mozambique",NA
"AntiguaandBarbuda","2020-04-14",84,23,0,2,0,"Antigua and Barbuda",NA
"Chad","2020-04-14",84,23,0,0,0,"Chad",NA
"Maldives","2020-04-14",84,20,0,0,0,"Maldives",NA
"Angola","2020-04-14",84,19,0,2,0,"Angola",NA
"Laos","2020-04-14",84,19,0,0,0,"Lao People's Democratic Republic",NA
"Belize","2020-04-14",84,18,0,2,0,"Belize",NA
"Zimbabwe","2020-04-14",84,17,0,3,0,"Zimbabwe",NA
"Dominica","2020-04-14",84,16,0,0,0,"Dominica",NA
"Fiji","2020-04-14",84,16,0,0,0,"Fiji",NA
"Malawi","2020-04-14",84,16,0,2,0,"Malawi",NA
"Namibia","2020-04-14",84,16,0,0,0,"Namibia",NA
"Nepal","2020-04-14",84,16,2,0,0,"Nepal",NA
"Eswatini","2020-04-14",84,15,0,0,0,"Eswatini",NA
"SaintLucia","2020-04-14",84,15,0,0,0,"Saint Lucia",NA
"Grenada","2020-04-14",84,14,0,0,0,"Grenada",NA
"SaintKittsandNevis","2020-04-14",84,14,2,0,0,"Saint Kitts and Nevis",NA
"Botswana","2020-04-14",84,13,0,1,0,"Botswana",NA
"SaintVincentandtheGrenadines","2020-04-14",84,12,0,0,0,"Saint Vincent and the Grenadines",NA
"CapeVerde","2020-04-14",84,11,1,1,0,"Cape Verde",NA
"CentralAfricanRepublic","2020-04-14",84,11,0,0,0,"Central African Republic",NA
"Seychelles","2020-04-14",84,11,0,0,0,"Seychelles",NA
"SierraLeone","2020-04-14",84,11,1,0,0,"Sierra Leone",NA
"Suriname","2020-04-14",84,10,0,1,0,"Suriname",NA
"MSZaandam","2020-04-14",84,9,0,2,0,"MS Zaandam",NA
"Nicaragua","2020-04-14",84,9,0,1,0,"Nicaragua",NA
"TheGambia","2020-04-14",84,9,0,1,0,"The Gambia",NA
"HolySee","2020-04-14",84,8,0,0,0,"Holy See (Vatican City)",NA
"Mauritania","2020-04-14",84,7,0,1,0,"Mauritania",NA
"EastTimor","2020-04-14",84,6,2,0,0,"Timor-Leste",NA
"WesternSahara","2020-04-14",84,6,0,0,0,"Western Sahara",NA
"Bhutan","2020-04-14",84,5,0,0,0,"Bhutan",NA
"Burundi","2020-04-14",84,5,0,1,0,"Burundi",NA
"SaoTomeandPrincipe","2020-04-14",84,4,0,0,0,"Sao Tome and Principe",NA
"SouthSudan","2020-04-14",84,4,0,0,0,"South Sudan",NA
"PapuaNewGuinea","2020-04-14",84,2,0,0,0,"Papua New Guinea",NA
"Yemen","2020-04-14",84,1,0,0,0,"Yemen",NA
"US","2020-04-15",85,636350,28680,28325,2494,"USA",NA
"Spain","2020-04-15",85,177644,5103,18708,652,"Spain",NA
"Italy","2020-04-15",85,165155,2667,21645,578,"Italy",NA
"Germany","2020-04-15",85,134753,3394,3804,510,"Germany",NA
"France","2020-04-15",85,134582,3221,17188,1440,"France",NA
"UnitedKingdom","2020-04-15",85,99483,4638,12894,765,"UK",NA
"China","2020-04-15",85,82294,45,3342,1,"Mainland China",NA
"Iran","2020-04-15",85,76389,1512,4777,94,"Iran (Islamic Republic of)",NA
"Turkey","2020-04-15",85,69392,4281,1518,115,"Turkey",NA
"Belgium","2020-04-15",85,33573,2454,4440,283,"Belgium",NA
"Brazil","2020-04-15",85,28320,3058,1736,204,"Brazil",NA
"Netherlands","2020-04-15",85,28316,736,3145,190,"Netherlands",NA
"Canada","2020-04-15",85,28208,1174,1006,107,"Canada",NA
"Switzerland","2020-04-15",85,26336,400,1239,65,"Switzerland",NA
"Russia","2020-04-15",85,24490,3388,198,28,"Russia",NA
"Portugal","2020-04-15",85,18091,643,599,32,"Portugal",NA
"Austria","2020-04-15",85,14336,110,393,9,"Austria",NA
"Ireland","2020-04-15",85,12547,1068,444,38,"Ireland",NA
"Israel","2020-04-15",85,12501,455,130,7,"Israel",NA
"India","2020-04-15",85,12322,835,405,12,"India",NA
"Sweden","2020-04-15",85,11927,482,1203,170,"Sweden",NA
"Peru","2020-04-15",85,11475,1172,254,24,"Peru",NA
"RepublicofKorea","2020-04-15",85,10591,27,225,3,"Republic of Korea",NA
"Chile","2020-04-15",85,8273,356,94,2,"Chile",NA
"Japan","2020-04-15",85,8100,455,146,3,"Japan",NA
"Ecuador","2020-04-15",85,7858,255,388,19,"Ecuador",NA
"Poland","2020-04-15",85,7582,380,286,23,"Poland",NA
"Romania","2020-04-15",85,7216,337,372,21,"Romania",NA
"Denmark","2020-04-15",85,6876,170,309,10,"Denmark",NA
"Norway","2020-04-15",85,6740,117,150,11,"Norway",NA
"Australia","2020-04-15",85,6440,25,63,1,"Australia",NA
"Pakistan","2020-04-15",85,6383,546,111,15,"Pakistan",NA
"Czechia","2020-04-15",85,6216,105,166,5,"Czech Republic",NA
"SaudiArabia","2020-04-15",85,5862,493,79,6,"Saudi Arabia",NA
"Philippines","2020-04-15",85,5453,230,349,14,"Philippines",NA
"Mexico","2020-04-15",85,5399,385,406,74,"Mexico",NA
"UnitedArabEmirates","2020-04-15",85,5365,432,33,5,"United Arab Emirates",NA
"Indonesia","2020-04-15",85,5136,297,469,10,"Indonesia",NA
"Malaysia","2020-04-15",85,5072,85,83,1,"Malaysia",NA
"Serbia","2020-04-15",85,4873,408,99,5,"Serbia",NA
"Ukraine","2020-04-15",85,3764,392,108,10,"Ukraine",NA
"Belarus","2020-04-15",85,3728,447,36,3,"Belarus",NA
"Qatar","2020-04-15",85,3711,283,7,0,"Qatar",NA
"Singapore","2020-04-15",85,3699,447,10,0,"Singapore",NA
"DominicanRepublic","2020-04-15",85,3614,328,189,6,"Dominican Republic",NA
"Panama","2020-04-15",85,3574,102,95,1,"Panama",NA
"Luxembourg","2020-04-15",85,3373,66,69,2,"Luxembourg",NA
"Finland","2020-04-15",85,3237,76,72,8,"Finland",NA
"Colombia","2020-04-15",85,3105,126,131,4,"Colombia",NA
"Thailand","2020-04-15",85,2643,30,43,2,"Thailand",NA
"SouthAfrica","2020-04-15",85,2506,91,34,7,"South Africa",NA
"Egypt","2020-04-15",85,2505,155,183,5,"Egypt",NA
"Argentina","2020-04-15",85,2443,166,111,9,"Argentina",NA
"Greece","2020-04-15",85,2192,22,102,1,"Greece",NA
"Algeria","2020-04-15",85,2160,90,336,10,"Algeria",NA
"Moldova","2020-04-15",85,2049,115,46,6,"Moldova, Republic of",NA
"Morocco","2020-04-15",85,2024,136,127,1,"Morocco",NA
"Croatia","2020-04-15",85,1741,37,33,2,"Croatia",NA
"Iceland","2020-04-15",85,1727,7,8,0,"Iceland",NA
"Bahrain","2020-04-15",85,1671,143,7,0,"Bahrain",NA
"Hungary","2020-04-15",85,1579,67,134,12,"Hungary",NA
"Iraq","2020-04-15",85,1415,15,79,1,"Iraq",NA
"Kuwait","2020-04-15",85,1405,50,3,0,"Kuwait",NA
"Estonia","2020-04-15",85,1400,27,35,4,"Estonia",NA
"NewZealand","2020-04-15",85,1386,20,9,0,"New Zealand",NA
"Uzbekistan","2020-04-15",85,1302,137,4,0,"Uzbekistan",NA
"Kazakhstan","2020-04-15",85,1295,63,16,2,"Kazakhstan",NA
"Azerbaijan","2020-04-15",85,1253,56,13,0,"Azerbaijan",NA
"Slovenia","2020-04-15",85,1248,28,61,5,"Slovenia",NA
"Bangladesh","2020-04-15",85,1231,219,50,4,"Bangladesh",NA
"Armenia","2020-04-15",85,1111,44,17,1,"Armenia",NA
"BosniaandHerzegovina","2020-04-15",85,1110,27,41,1,"Bosnia and Herzegovina",NA
"Lithuania","2020-04-15",85,1091,21,30,1,"Lithuania",NA
"HongKong","2020-04-15",85,1017,5,4,0,"Hong Kong",NA
"NorthMacedonia","2020-04-15",85,974,66,45,1,"North Macedonia",NA
"Oman","2020-04-15",85,910,97,4,0,"Oman",NA
"Slovakia","2020-04-15",85,863,28,6,4,"Slovakia",NA
"Cameroon","2020-04-15",85,848,0,17,3,"Cameroon",NA
"Cuba","2020-04-15",85,814,48,24,3,"Cuba",NA
"Afghanistan","2020-04-15",85,784,70,25,2,"Afghanistan",NA
"Tunisia","2020-04-15",85,780,33,35,1,"Tunisia",NA
"Bulgaria","2020-04-15",85,747,34,36,1,"Bulgaria",NA
"Cyprus","2020-04-15",85,715,20,12,0,"Cyprus",NA
"DiamondPrincessCruiseShip","2020-04-15",85,712,0,12,0,"Diamond Princess Cruise Ship",NA
"Andorra","2020-04-15",85,673,14,33,2,"Andorra",NA
"Latvia","2020-04-15",85,666,9,5,0,"Latvia",NA
"Lebanon","2020-04-15",85,658,17,21,0,"Lebanon",NA
"CotedIvoire","2020-04-15",85,638,0,6,0,"Cote d'Ivoire",NA
"Ghana","2020-04-15",85,636,0,8,0,"Ghana",NA
"CostaRica","2020-04-15",85,626,8,4,1,"Costa Rica",NA
"Niger","2020-04-15",85,584,14,14,0,"Niger",NA
"BurkinaFaso","2020-04-15",85,542,14,32,2,"Burkina Faso",NA
"Albania","2020-04-15",85,494,19,25,1,"Albania",NA
"Uruguay","2020-04-15",85,492,9,8,0,"Uruguay",NA
"Kyrgyzstan","2020-04-15",85,449,19,5,0,"Kyrgyzstan",NA
"Djibouti","2020-04-15",85,435,72,2,0,"Djibouti",NA
"Honduras","2020-04-15",85,419,12,31,5,"Honduras",NA
"Nigeria","2020-04-15",85,407,34,12,1,"Nigeria",NA
"Guinea","2020-04-15",85,404,41,1,1,"Guinea",NA
"Jordan","2020-04-15",85,401,4,7,0,"Jordan",NA
"Malta","2020-04-15",85,399,6,3,0,"Malta",NA
"Bolivia","2020-04-15",85,397,43,28,0,"Bolivia",NA
"Taiwan","2020-04-15",85,395,2,6,0,"Taiwan",NA
"Kosovo","2020-04-15",85,387,0,8,0,"Kosovo",NA
"occupiedPalestinianterritory","2020-04-15",85,374,66,2,0,"Occupied Palestinian Territory",NA
"SanMarino","2020-04-15",85,372,1,36,0,"San Marino",NA
"Mauritius","2020-04-15",85,324,0,9,0,"Mauritius",NA
"Senegal","2020-04-15",85,314,15,2,0,"Senegal",NA
"Georgia","2020-04-15",85,306,6,3,0,"Georgia",NA
"Montenegro","2020-04-15",85,288,5,4,0,"Montenegro",NA
"Vietnam","2020-04-15",85,267,1,0,0,"Vietnam",NA
"DemocraticRepublicoftheCongo","2020-04-15",85,254,13,21,1,"Democratic Republic of the Congo",NA
"SriLanka","2020-04-15",85,238,5,7,0,"Sri Lanka",NA
"Kenya","2020-04-15",85,225,9,10,1,"Kenya",NA
"Venezuela","2020-04-15",85,197,8,9,0,"Venezuela",NA
"Guatemala","2020-04-15",85,180,13,5,0,"Guatemala",NA
"Paraguay","2020-04-15",85,161,2,8,1,"Paraguay",NA
"ElSalvador","2020-04-15",85,159,10,6,0,"El Salvador",NA
"Mali","2020-04-15",85,148,4,13,0,"Mali",NA
"Brunei","2020-04-15",85,136,0,1,0,"Brunei",NA
"Rwanda","2020-04-15",85,136,2,0,0,"Rwanda",NA
"Jamaica","2020-04-15",85,125,52,5,1,"Jamaica",NA
"Cambodia","2020-04-15",85,122,0,0,0,"Cambodia",NA
"Congo","2020-04-15",85,117,57,5,0,"Republic of the Congo",NA
"TrinidadandTobago","2020-04-15",85,114,1,8,0,"Trinidad and Tobago",NA
"Madagascar","2020-04-15",85,110,2,0,0,"Madagascar",NA
"Monaco","2020-04-15",85,93,0,3,2,"Monaco",NA
"Tanzania","2020-04-15",85,88,35,4,1,"Tanzania, United Republic of",NA
"Ethiopia","2020-04-15",85,85,3,3,0,"Ethiopia",NA
"Togo","2020-04-15",85,81,4,3,0,"Togo",NA
"Gabon","2020-04-15",85,80,23,1,0,"Gabon",NA
"Somalia","2020-04-15",85,80,20,5,3,"Somalia",NA
"Liechtenstein","2020-04-15",85,79,0,1,0,"Liechtenstein",NA
"Myanmar","2020-04-15",85,74,11,4,0,"Myanmar",NA
"Barbados","2020-04-15",85,73,1,5,1,"Barbados",NA
"Liberia","2020-04-15",85,59,0,6,0,"Liberia",NA
"CapeVerde","2020-04-15",85,56,45,1,0,"Cape Verde",NA
"Guyana","2020-04-15",85,55,8,6,0,"Guyana",NA
"Uganda","2020-04-15",85,55,0,0,0,"Uganda",NA
"EquatorialGuinea","2020-04-15",85,51,10,0,0,"Equatorial Guinea",NA
"TheBahamas","2020-04-15",85,49,0,8,0,"The Bahamas",NA
"Libya","2020-04-15",85,48,13,1,0,"Libya",NA
"Zambia","2020-04-15",85,48,3,2,0,"Zambia",NA
"Macao","2020-04-15",85,45,0,0,0,"Macao",NA
"GuineaBissau","2020-04-15",85,43,5,0,0,"Guinea Bissau",NA
"Haiti","2020-04-15",85,41,1,3,0,"Haiti",NA
"Benin","2020-04-15",85,35,0,1,0,"Benin",NA
"Eritrea","2020-04-15",85,35,1,0,0,"Eritrea",NA
"SyrianArabRepublic","2020-04-15",85,33,4,2,0,"Syrian Arab Republic",NA
"Sudan","2020-04-15",85,32,0,5,0,"Sudan",NA
"Mongolia","2020-04-15",85,30,0,0,0,"Mongolia",NA
"Mozambique","2020-04-15",85,29,1,0,0,"Mozambique",NA
"AntiguaandBarbuda","2020-04-15",85,23,0,2,0,"Antigua and Barbuda",NA
"Chad","2020-04-15",85,23,0,0,0,"Chad",NA
"Zimbabwe","2020-04-15",85,23,6,3,0,"Zimbabwe",NA
"Maldives","2020-04-15",85,22,2,0,0,"Maldives",NA
"Angola","2020-04-15",85,19,0,2,0,"Angola",NA
"Laos","2020-04-15",85,19,0,0,0,"Lao People's Democratic Republic",NA
"Belize","2020-04-15",85,18,0,2,0,"Belize",NA
"Dominica","2020-04-15",85,16,0,0,0,"Dominica",NA
"Fiji","2020-04-15",85,16,0,0,0,"Fiji",NA
"Malawi","2020-04-15",85,16,0,2,0,"Malawi",NA
"Namibia","2020-04-15",85,16,0,0,0,"Namibia",NA
"Nepal","2020-04-15",85,16,0,0,0,"Nepal",NA
"Eswatini","2020-04-15",85,15,0,0,0,"Eswatini",NA
"SaintLucia","2020-04-15",85,15,0,0,0,"Saint Lucia",NA
"Grenada","2020-04-15",85,14,0,0,0,"Grenada",NA
"SaintKittsandNevis","2020-04-15",85,14,0,0,0,"Saint Kitts and Nevis",NA
"Botswana","2020-04-15",85,13,0,1,0,"Botswana",NA
"SierraLeone","2020-04-15",85,13,2,0,0,"Sierra Leone",NA
"CentralAfricanRepublic","2020-04-15",85,12,1,0,0,"Central African Republic",NA
"SaintVincentandtheGrenadines","2020-04-15",85,12,0,0,0,"Saint Vincent and the Grenadines",NA
"Seychelles","2020-04-15",85,11,0,0,0,"Seychelles",NA
"Suriname","2020-04-15",85,10,0,1,0,"Suriname",NA
"MSZaandam","2020-04-15",85,9,0,2,0,"MS Zaandam",NA
"Nicaragua","2020-04-15",85,9,0,1,0,"Nicaragua",NA
"TheGambia","2020-04-15",85,9,0,1,0,"The Gambia",NA
"HolySee","2020-04-15",85,8,0,0,0,"Holy See (Vatican City)",NA
"EastTimor","2020-04-15",85,8,2,0,0,"Timor-Leste",NA
"Mauritania","2020-04-15",85,7,0,1,0,"Mauritania",NA
"WesternSahara","2020-04-15",85,6,0,0,0,"Western Sahara",NA
"Bhutan","2020-04-15",85,5,0,0,0,"Bhutan",NA
"Burundi","2020-04-15",85,5,0,1,0,"Burundi",NA
"SaoTomeandPrincipe","2020-04-15",85,4,0,0,0,"Sao Tome and Principe",NA
"SouthSudan","2020-04-15",85,4,0,0,0,"South Sudan",NA
"PapuaNewGuinea","2020-04-15",85,2,0,0,0,"Papua New Guinea",NA
"Yemen","2020-04-15",85,1,0,0,0,"Yemen",NA
"US","2020-04-16",86,667592,31242,32916,4591,"USA",NA
"Spain","2020-04-16",86,184948,7304,19315,607,"Spain",NA
"Italy","2020-04-16",86,168941,3786,22170,525,"Italy",NA
"France","2020-04-16",86,147091,12509,17941,753,"France",NA
"Germany","2020-04-16",86,137698,2945,4052,248,"Germany",NA
"UnitedKingdom","2020-04-16",86,104145,4662,13759,865,"UK",NA
"China","2020-04-16",86,82341,47,3342,0,"Mainland China",NA
"Iran","2020-04-16",86,77995,1606,4869,92,"Iran (Islamic Republic of)",NA
"Turkey","2020-04-16",86,74193,4801,1643,125,"Turkey",NA
"Belgium","2020-04-16",86,34809,1236,4857,417,"Belgium",NA
"Canada","2020-04-16",86,30808,2600,1257,251,"Canada",NA
"Brazil","2020-04-16",86,30425,2105,1924,188,"Brazil",NA
"Netherlands","2020-04-16",86,29383,1067,3327,182,"Netherlands",NA
"Russia","2020-04-16",86,27938,3448,232,34,"Russia",NA
"Switzerland","2020-04-16",86,26732,396,1281,42,"Switzerland",NA
"Portugal","2020-04-16",86,18841,750,629,30,"Portugal",NA
"Austria","2020-04-16",86,14476,140,410,17,"Austria",NA
"India","2020-04-16",86,13430,1108,448,43,"India",NA
"Ireland","2020-04-16",86,13271,724,486,42,"Ireland",NA
"Israel","2020-04-16",86,12758,257,142,12,"Israel",NA
"Sweden","2020-04-16",86,12540,613,1333,130,"Sweden",NA
"Peru","2020-04-16",86,12491,1016,274,20,"Peru",NA
"RepublicofKorea","2020-04-16",86,10613,22,229,4,"Republic of Korea",NA
"Chile","2020-04-16",86,8807,534,105,11,"Chile",NA
"Japan","2020-04-16",86,8626,526,178,32,"Japan",NA
"Ecuador","2020-04-16",86,8225,367,403,15,"Ecuador",NA
"Poland","2020-04-16",86,7918,336,314,28,"Poland",NA
"Romania","2020-04-16",86,7707,491,392,20,"Romania",NA
"Denmark","2020-04-16",86,7074,198,321,12,"Denmark",NA
"Pakistan","2020-04-16",86,6919,536,128,17,"Pakistan",NA
"Norway","2020-04-16",86,6896,156,152,2,"Norway",NA
"Australia","2020-04-16",86,6462,22,63,0,"Australia",NA
"Czechia","2020-04-16",86,6433,217,169,3,"Czech Republic",NA
"SaudiArabia","2020-04-16",86,6380,518,83,4,"Saudi Arabia",NA
"Mexico","2020-04-16",86,5847,448,449,43,"Mexico",NA
"UnitedArabEmirates","2020-04-16",86,5825,460,35,2,"United Arab Emirates",NA
"Philippines","2020-04-16",86,5660,207,362,13,"Philippines",NA
"Indonesia","2020-04-16",86,5516,380,496,27,"Indonesia",NA
"Serbia","2020-04-16",86,5318,445,103,4,"Serbia",NA
"Malaysia","2020-04-16",86,5182,110,84,1,"Malaysia",NA
"Singapore","2020-04-16",86,4427,728,10,0,"Singapore",NA
"Belarus","2020-04-16",86,4204,476,40,4,"Belarus",NA
"Ukraine","2020-04-16",86,4161,397,116,8,"Ukraine",NA
"Qatar","2020-04-16",86,4103,392,7,0,"Qatar",NA
"DominicanRepublic","2020-04-16",86,3755,141,196,7,"Dominican Republic",NA
"Panama","2020-04-16",86,3751,177,103,8,"Panama",NA
"Luxembourg","2020-04-16",86,3444,71,69,0,"Luxembourg",NA
"Finland","2020-04-16",86,3369,132,75,3,"Finland",NA
"Colombia","2020-04-16",86,3233,128,144,13,"Colombia",NA
"Egypt","2020-04-16",86,2673,168,196,13,"Egypt",NA
"Thailand","2020-04-16",86,2672,29,46,3,"Thailand",NA
"SouthAfrica","2020-04-16",86,2605,99,48,14,"South Africa",NA
"Argentina","2020-04-16",86,2571,128,115,4,"Argentina",NA
"Morocco","2020-04-16",86,2283,259,130,3,"Morocco",NA
"Algeria","2020-04-16",86,2268,108,348,12,"Algeria",NA
"Greece","2020-04-16",86,2207,15,105,3,"Greece",NA
"Moldova","2020-04-16",86,2154,105,54,8,"Moldova, Republic of",NA
"Croatia","2020-04-16",86,1791,50,35,2,"Croatia",NA
"Iceland","2020-04-16",86,1739,12,8,0,"Iceland",NA
"Bahrain","2020-04-16",86,1700,29,7,0,"Bahrain",NA
"Hungary","2020-04-16",86,1652,73,142,8,"Hungary",NA
"Bangladesh","2020-04-16",86,1572,341,60,10,"Bangladesh",NA
"Kuwait","2020-04-16",86,1524,119,3,0,"Kuwait",NA
"Estonia","2020-04-16",86,1434,34,36,1,"Estonia",NA
"Iraq","2020-04-16",86,1434,19,80,1,"Iraq",NA
"Kazakhstan","2020-04-16",86,1402,107,17,1,"Kazakhstan",NA
"NewZealand","2020-04-16",86,1401,15,9,0,"New Zealand",NA
"Uzbekistan","2020-04-16",86,1349,47,4,0,"Uzbekistan",NA
"Azerbaijan","2020-04-16",86,1283,30,15,2,"Azerbaijan",NA
"Slovenia","2020-04-16",86,1268,20,61,0,"Slovenia",NA
"BosniaandHerzegovina","2020-04-16",86,1167,57,43,2,"Bosnia and Herzegovina",NA
"Armenia","2020-04-16",86,1159,48,18,1,"Armenia",NA
"Lithuania","2020-04-16",86,1128,37,32,2,"Lithuania",NA
"NorthMacedonia","2020-04-16",86,1081,107,46,1,"North Macedonia",NA
"Oman","2020-04-16",86,1019,109,4,0,"Oman",NA
"HongKong","2020-04-16",86,1017,0,4,0,"Hong Kong",NA
"Cameroon","2020-04-16",86,996,148,22,5,"Cameroon",NA
"Slovakia","2020-04-16",86,977,114,8,2,"Slovakia",NA
"Cuba","2020-04-16",86,862,48,27,3,"Cuba",NA
"Afghanistan","2020-04-16",86,840,56,30,5,"Afghanistan",NA
"Tunisia","2020-04-16",86,822,42,37,2,"Tunisia",NA
"Bulgaria","2020-04-16",86,800,53,38,2,"Bulgaria",NA
"Cyprus","2020-04-16",86,735,20,12,0,"Cyprus",NA
"DiamondPrincessCruiseShip","2020-04-16",86,712,0,12,0,"Diamond Princess Cruise Ship",NA
"Latvia","2020-04-16",86,675,9,5,0,"Latvia",NA
"Andorra","2020-04-16",86,673,0,33,0,"Andorra",NA
"Lebanon","2020-04-16",86,663,5,21,0,"Lebanon",NA
"CotedIvoire","2020-04-16",86,654,16,6,0,"Cote d'Ivoire",NA
"CostaRica","2020-04-16",86,642,16,4,0,"Costa Rica",NA
"Ghana","2020-04-16",86,641,5,8,0,"Ghana",NA
"Djibouti","2020-04-16",86,591,156,2,0,"Djibouti",NA
"Niger","2020-04-16",86,584,0,14,0,"Niger",NA
"BurkinaFaso","2020-04-16",86,546,4,32,0,"Burkina Faso",NA
